client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828698.mp3	हम सब पागल हैं।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828699.mp3	वह घोड़ा नहीं, वह तो गधा है।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828700.mp3	वह उसका दोस्त है।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828701.mp3	वह अभी तक यहाँ नहीं आई है।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828712.mp3	क्या तुम कह रहे हो कि मेरी जान ख़तरे में है?	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828713.mp3	मैं चीन में छह महीने रहा हूँ।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828714.mp3	उसने तो शुक्रिया तक नहीं कहा।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828715.mp3	राज्यसभा के डिप्टी चेयरमैन के लिए संयुक्त उम्मीदवार खड़ा कर सकता है विपक्ष	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828716.mp3	औरतों को महफूज जगह की तलाश	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828722.mp3	तुम मरने वाले हो।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828723.mp3	"""सड़क की मरम्मत जारी है।"""	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828724.mp3	मैं वाइन नहीं पीती।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828725.mp3	कलयुगी गुरु की करतूत सुन शर्म से झुक जाएंगी आपकी आंखें	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828727.mp3	निर्भया के आरोपियों को फांसी देने की तैयारी! बक्सर जेल में बन रही रस्सी	2	1				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828747.mp3	कोलकाताः एयरपोर्ट पर दो एनआरआई महिलाओं को हिरासत में लिया गया	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828748.mp3	तुम्हें जो अच्छा लगता है लेलो।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828749.mp3	हम टॉम की मदद करते हैं।	2	1				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828750.mp3	कुछ तोड़ना मत।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828751.mp3	यह तो कभी खत्म न होगा।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828802.mp3	मुझे भावी प्रधानमंत्री न समझा जाए: राहुल गांधी	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828803.mp3	जवान बेटे की अर्थी के पीछे गीत गाती चली मां, जिसने देखा फफक पड़ा	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828804.mp3	जिम अपने पापा पर जाता है।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828805.mp3	मुंबई: लोकल ट्रेनों में लगेगा एसी, तैनात होंगे बाउंसर	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828806.mp3	एक बार और प्रयत्न करो।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830779.mp3	अगर वह इस तरह मन लगाकर पढ़ता रहेगा, तो परीक्षा में अवश्य पास होगा।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830780.mp3	वह कहानी सुन कर पागल हो गया।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830781.mp3	तुम्हें हो क्या गया था?	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830782.mp3	हम दोस्त हैं, और दोस्त एक-दूसरे की मदद करते हैं।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830783.mp3	दुनिया का सबसे अलग भिखारी, ये है इसके भीख मांगने का मकसद	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830797.mp3	भारतीय विमानन कंपनियां मजबूत, ग्लोबल एंट्री के लिए सही वक्त: स्पाइसजेट	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830798.mp3	कर्मचारियों को तीन हफ़्तों के लिए काम से निकाल दिया गया।	2	1				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830800.mp3	मैं वह क्यों पहनूंगी?	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830801.mp3	तुम तो यह भी जानते कि मैं कौन हूँ।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830802.mp3	मेने उसे नियम समझाया।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830812.mp3	एयरपोर्ट के रास्ते पर गाड़ी खराब हो गई।	2	1				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830813.mp3	क्या वह एक असली हीरा है?	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830814.mp3	शत्रुघ्न सिन्हा ने छापे की टाइमिंग पर उठाए सवाल, मोदी सरकार पर साधा निशाना	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830815.mp3	हमे लोगों की पीठ के पीछे उनकी बुराई नहीं करनी चाहिए।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23830816.mp3	तुम थक गए हो, है ना?	2	0				hi	
